Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,
AUS27,AUS,Autres ou non spécifié,City/regional,Multiples secteurs ou ensemble de l’économie,AUD 20m,Biodiversity,Water,,Reef builder - aiding the recovery of coastal communities,https://www.awe.gov.au/sites/default/files/2020-10/budget-2020-21_supporting-healthy-oceans.pdf,,Incidence positive,,44294,AUD,20,14.14042065,,,
AUS28,AUS,Formation/développement de compétences,City/regional,Multiples secteurs ou ensemble de l’économie,AUD 23m,Biodiversity,Adaptation,,Green jobs - Employment of people with no prior skill in environmental restoration and conservation,Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Incidence positive,,44294,AUD,23,16.26148375,,,
AUS29,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Énergie,AUD 10m,Climate Mitigation,Air Pollution,,Investment directed towards the Clean Energy Future Fund to invest in clean energy technologies,Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Incidence positive,,44294,AUD,10,7.070210326,,,
AUS30,AUS,Autres ou non spécifié,City/regional,Énergie,AUD 6m,Climate Mitigation,Air Pollution,,Installation of rooftop solar PV on social housing,Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Incidence positive,,44294,AUD,6,4.242126196,,,
AUS31,AUS,Autres ou non spécifié,City/regional,Bâtiment,AUD 13m,Other,Biodiversity,,Upgrades at Volunteer Emergency Services stations and units across Western Australia (inclusing fire and rescue services and bush fire brigades),Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Incidence positive,,44294,AUD,13,9.191273424,,,
AUS32,AUS,Formation/développement de compétences,City/regional,Multiples secteurs ou ensemble de l’économie,AUD 5.5m,Other,Climate Mitigation,,"Creating jobs in Western Australia across sectors such as renewable energy, agriculture, construction and education. ",Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Incidence positive,,44294,AUD,5.5,3.888615679,,,
AUS33,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Énergie,AUD 50m,Climate Mitigation,Air Pollution,,Carbon Capture Use and Storage Development Fund for piloting carbon capture projects to help cut emissions,Investment in new energy technologies | Prime Minister of Australia (pm.gov.au),,Incidence positive,,44294,AUD,50,35.35105163,,,
AUS34,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Énergie,AUD 95.4m,Climate Mitigation,,,"Technology Co-Investment Fund to support agriculture, manufacturing, industrial and transport sector businesses that adopt technologies that increase energy productivity",Clean Recovery: Australia to invest in future energy technology - Sustainable Recovery 2020 (iisd.org),,Incidence mitigée,,44294,AUD,95,67.1669981,,,
AUS35,AUS,Autres ou non spécifié,City/regional,Énergie,AUD 67m,Climate Mitigation,,,Support for micro-grids in regional and remote communities to deliver affordable and reliable power.,Clean Recovery: Australia to invest in future energy technology - Sustainable Recovery 2020 (iisd.org),,Incidence mitigée,,44294,AUD,67,47.37040918,,,
AUS36,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Énergie,AUD 52.2m,Climate Mitigation,,,Investments in home and business energy productivity,Investment in new energy technologies | Prime Minister of Australia (pm.gov.au),,Incidence mitigée,,44294,AUD,52.2,36.9064979,,,
AUS37,AUS,Autres ou non spécifié,Sector-specific,Énergie,AUD 70.2m,Climate Mitigation,Air Pollution,,Setting up a hydrogen export hub to take advantage of the advancements in this low emissions/high powered source of energy,Investment in new energy technologies | Prime Minister of Australia (pm.gov.au),,Incidence positive,,44294,AUD,70.2,49.63287649,,,
AUS38,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Énergie,AUD 74.5m,Climate Mitigation,,,"Future Fuels Fund to help businesses and regional communities take advantage of opportunities offered by hydrogen, electric and bio-fuelled vehicles",Investment in new energy technologies | Prime Minister of Australia (pm.gov.au),,Incidence positive,,44294,AUD,74.5,52.67306693,,,
AUS39,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Énergie,AUD 40.2m,Climate Mitigation,Air Pollution,,"Boosting energy and emissions data and cyber-security reporting and supporting the delivery of future Low Emissions Technology Statements under the Technology Investment Roadmap process, as well as developing an offshore clean energy project development framework.",Investment in new energy technologies | Prime Minister of Australia (pm.gov.au),,Incidence positive,,44294,AUD,40.2,28.42224551,,,
AUS40,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Énergie,AUD 200m,Climate Mitigation,,,Clean Energy Innovation Fund for debt and equity investments in emerging clean energy projects and businesses (jointly administered with Clean Energy Finance Cooproation).,https://www.industry.gov.au/sites/default/files/2020-10/2020-21-department-of-industry-science-enery-and-resources-pbs.pdf,,Incidence positive,,44294,AUD,200,141.4042065,,,
AUS41,AUS,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Bâtiment,AUD 2b,Water,,,"Funding for projects through the National Water Infrastructure Fund to deliver increased water security, build resilience, deliver jobs and grow agrocultural sector. I.e. National Water Grid.",https://minister.infrastructure.gov.au/mccormack/media-release/infrastructure-investment-laying-foundations-australias-economic-recovery,,Incidence positive,,44294,AUD,2000,1414.042065,,,
AUS43,AUS,Autres ou non spécifié,Sector-specific,Aviation,AUD 100m,Climate Mitigation,,,Funding for the Regional Airlines Funding Assistance Program to give direct cash flow assistance to smaller regional air operators to help them continue to provide air connectivity to regional Australia (due to downturn in aviation during Covid-19).,https://www.infrastructure.gov.au/department/statements/2020_2021/ministerial-statement/infrastructure-transport-regional-development-communications.aspx#new,,Incidence négative,,44294,AUD,100,70.70210326,change to grant?negative?,,
AUS44,AUS,Autres ou non spécifié,City/regional,Autres,AUD 200m,Other,,,Murray Basin Frieght Rail Project to better connect producers in Victoria with key domestic and export markets. ,https://budget.gov.au/2020-21/content/myefo/download/myefo-2020-21.pdf,,Incidence positive,,44294,AUD,200,141.4042065,,,
AUT1,AUT,Autres ou non spécifié,Economy-wide,Transport terrestre,EUR 540 million,Climate Mitigation,Air Pollution,,A public transport ticket is introduced that provides country-wide affordable access to public transport (metro/bus/rail) for a flat fee (EUR 3 per day); alternatively this can be restricted to one or more selected federal states; the allocation for the ticket subsidy is 240 million; the remainder of 300 million is to be invested in climate friendly mobility (expansion of infra networks),https://infothek.bmk.gv.at/zwei-klimaschutzmilliarden-fuer-oesterreich/,Measure discussed pre-COVID,Incidence positive,An annual subsidy of nighttrains of EUR 10 million has been added since the initial proposal. ,17/11/2020,EUR,540,595.4412282,,,
AUT2,AUT,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Bâtiment,EUR 750 million,Climate Mitigation,Air Pollution,,"Improve energy efficiency of old buildings by renovation, as to lower their energy needs, and by the change of the heating system away from oil and gas to renewable sources.",,,Incidence positive,"this refers in particular to the programme ï¿½Raus aus ï¿½lï¿½ ï¿½ Beyond oil; already in operation for several years, but with significantly higher budget as part of the green recovery",,EUR,750,827.0017058,,,
AUT3,AUT,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Énergie,EUR 260 million ,Climate Mitigation,Air Pollution,,Investment in renewable energy generation expansion. Funding for 100 million roofs covered with solar panels (to further enhance progress towards 100% renewable energy generation by 2030),,,Incidence positive,,44273,EUR,260,286.6939247,,,
AUT4,AUT,Soutien à la R-D,Sectoral,Transport terrestre,EUR 300 million ,Climate Mitigation,Air Pollution,,Funding for innovations for climate friendly transport  technologies of the future; this includes R&D for battery technologies in vehicles; R&D support also for private companies investing in this type of R&D;,,,Incidence positive,,,EUR,300,330.8006823,,,
AUT5,AUT,Réductions d’impôts/autres aides,Economy-wide,Multiples secteurs ou ensemble de l’économie,EUR 100 million ,Waste & recycling,,,"Funding for repairs; very vaguely phrased for now, but broadly in support of a circular economy model;This measure supports services and corresponding employment. The aim is to create incentives to have appliances repaired rather than thrown away and to stimulate companies in the repair sector through a reduced VAT rate; only small repairs are concerned; ",,,Incidence positive,,,EUR,100,110.2668941,,,
AUT6,AUT,Autres ou non spécifié,Other,Multiples secteurs ou ensemble de l’économie,EUR 200  million,Climate Mitigation,Adaptation,,"Funding for climate action for municipalities; the 200 million are used to co-finance (50%) local climate action projects, 20% of the investment volume should flow into NbS",https://www.bmk.gv.at/service/presse/gewessler/20200731_gemeindepaket.html,,Incidence positive,"Projects supported: renovation, energy efficiency measures, climate-friendly local infrastructure, etcï¿½",44273,EUR,200,220.5337882,,,
AUT7,AUT,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Multiples secteurs ou ensemble de l’économie,EUR 750 million,Climate Mitigation,,,"Investment premium/grant of 14% that can be obtained for climate friendly investments by companies; this includes digitalisation, investments in health, investments in nature/ecosystems; energy efficiency, renewable energies. Out of a total sum of 3 bn ï¿½ of grants,  750 Mio. ï¿½ are specifically used for climate-friendly green investments.",,,Incidence positive,,44273,EUR,750,827.0017058,,,
AUT8,AUT,Soutien à la R-D,Sectoral,Sylviculture,EUR 350 million,Climate Mitigation,Air Pollution,,"Forest Fund aimed at funding research projects that help enhance climate adaptation of forests; this includes measures to protect and enhance biodviersity, increase the natural forest protected areas, etcï¿½",,,Incidence positive,,,EUR,350,385.9341294,,,
AUT9,AUT,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Aviation,EUR 600 million,Climate Mitigation,,,"The main airline, Austrian Airlines (a daughter of Lufthansa) is to receive 300 million in form of bank credits guaranteed by the state; 150  million are flowing in form of a direct grant; 150 million are transferred via Lufthansa; the one green condition: 150 million investment for climate efficinet technologies (for ultra short distances up to 350 km an addition ticket tax of EUR 30 was agreed)",https://platform2020redesign.org/countries/austria/,,Incidence mitigée,,,EUR,600,661.6013646,,,
BEL1,BEL,Autres ou non spécifié,City/regional,Multiples secteurs ou ensemble de l’économie,700 million ,Climate Mitigation,Waste & recycling,Water,"Flanders has put together a relance plan (Flemish resilience - Vlaamse veerkracht) for a total budget of 4,3 billion euro (5 billion $). It is an economy-wide plan that focuses on 7 pillars (so roughly said 700 million $ per pillar). One of the seven pillars is Climate, Sustainability and Innovation. Key focal points for innovation are: CO2 captation in harbours, biogas and bio-based products, hydrogen, blue deal for drought management, renovation of buildings, greening the modal shift (bicycle lanes, car sharing, bike sharing, ...), transition to the circular economy.",https://www.vlaanderen.be/publicaties/relanceplan-vlaamse-regering-vlaamse-veerkracht,https://www.vlaio.be/nl/nieuws/43-miljard-euro-voor-relanceplan-vlaamse-veerkracht,Incidence mitigée,"Most intentions already existed before, but now more budget is shifted to the priority topics. Most practical modalities still need to be developed.",16/11/2020,EUR,700,771.8682588,,,
BEL2,BEL,Autres ou non spécifié,City/regional,Multiples secteurs ou ensemble de l’économie,,Climate Mitigation,Biodiversity,,"Brussels has put together a Relance and redevelopment Plan (Relance- en herontwikkelingsplan voor Brussel - Plan de relance et de redï¿½ploiment de RBC). One out of the three pillars concerns urban planning and environment. Focal points are: cycling paths, renovation of buildings and the procurement of an area to foster biodiversity in urban context. The total budget concerns 120 million ï¿½ but is mainly focused on short term relance and econmic survival measures. The medium term priorities and almost all environmental measures still need to be developed. ",https://rudivervoort.brussels/wp-content/uploads/2020/07/Plan-de-relance-Dossier-de-presse-NL.pdf,https://www.voka.be/nieuws/brussels-herstelplan-eerste-stap-relance,Incidence mitigée,,16/11/2020,,,,,,
BEL3,BEL,Subventions/prêts (y compris les prêts sans intérêt),City/regional,Bâtiment,12 million,Climate Mitigation,,,"In the Relance and Redevelopment plan discussed above, there is a measure to enhance renovation of buildings: 8 million euros goes energy saving subsidies and 2 million goes to support for landlords that are planning a renovation.",https://www.voka.be/nieuws/brussels-herstelplan-eerste-stap-relance,,Incidence positive,,16/11/2020,EUR,12,13.23202729,,,
BEL4,BEL,Autres ou non spécifié,City/regional,Multiples secteurs ou ensemble de l’économie,,Climate Mitigation,Biodiversity,Waste & recycling,Wallonia has launched the 'Get Up Wallonia' plan. It has an economy-wide focus with sustainability as one of the three pillars. A processus involving a range of experts and stakeholders should lead to concrete relance measures and an analysis of the budgetary impacts in the first quarter of 2021. ,https://gouvernement.wallonie.be/files/%255BNote%20du%20Gouvernement%20de%20Wallonie%255D%20-%20Get%20up%20Wallonia%20!.pdf,https://www.lecho.be/economie-politique/belgique/wallonie/le-covid-ne-peut-servir-de-paravent-a-la-relance-de-la-wallonie/10256438.html,Incidence positive,,16/11/2020,,,,,,
BEL6,BEL,Réductions d’impôts/autres aides,Sectoral,Bâtiment,EUR 191 million,Climate Mitigation,,,The Value Added Tax for Demolition and Reconstruction will be reduced from 21% to 6% to speed up energy savings in residential buildings in Belgium.,https://www.belgium.be/sites/default/files/Regeerakkoord_2020.pdf,https://www.tijd.be/netto/analyse/vastgoed/strikte-regels-voor-sloop-en-heropbouw-aan-6-procent-btw/10257614.html,Incidence mitigée,,44265,EUR,191,210.6097677,,,
BEL7,BEL,Réductions d’impôts/autres aides,Sector-specific,Sylviculture,EUR 23 millions,Biodiversity,,,Increase with 20% of salary fraction that can be deducted for donations: from 45% to 60%. The measure applies to all registered charities including charities that purchase and restore nature. ,https://financien.belgium.be/nl/particulieren/belastingvoordelen/giften#q3,,Incidence positive,,44265,EUR,23,25.36138564,,,
BEL9,BEL,Autres ou non spécifié,City/regional,Gestion des déchets,EUR 40 millions,Waste & recycling,,,Asbestos removal policy in Flanders (subsidies for removal & treatment),,,Incidence positive,,44265,EUR,40,44.10675764,,,
BEL10,BEL,Autres ou non spécifié,City/regional,Gestion des déchets,EUR 30 millions,Waste & recycling,,,Development of Flanders as a recycling hub (Investment subsidy),,,Incidence positive,,44265,EUR,30,33.08006823,,,
BEL12,BEL,Autres ou non spécifié,City/regional,Bâtiment,EUR 10 millions,Other,,,"Circular construction in Flanders (Subsidies for R&D, innovation, pilots, demos living labs)",,,Incidence positive,,44265,EUR,10,11.02668941,,,
BEL13,BEL,Autres ou non spécifié,City/regional,Industrie,EUR 15 millions,Other,,,"Circular manufacturing in Flanders (Subsidies for R&D, innovation, pilots, demos living labs)",,,Incidence positive,,44265,EUR,15,16.54003412,,,
CAN1,CAN,Autres ou non spécifié,Sectoral,Énergie,CAD 1.72 billion,Other,,,"Cleaning up orphan and inactive oil and gas wells
Specific to the Covid-19 economic response plan, the Canadian federal government is providing up to CAD 1.72 billion to the governments of Alberta, Saskatchewan and BC and to the AB orphan well association to clean up orphan and inactive oil and gas wells, helping to maintain approximately 5 200 jobs in AB alone. 
",https://www.canada.ca/en/department-finance/economic-response-plan.html#energy,,Incidence positive,,,CAD,1720,1313.159867,,,
CAN3,CAN,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Énergie,Up to CAD 750 million,Climate Mitigation,Air Pollution,,"Up to $750 million to create a new Emissions Reduction Fund to support workers and reduce emissions in Canada's oil and gas sector, with a focus on methane.
This fund will provide primarily repayable contributions to conventional and offshore oil and gas firms to support their investments to reduce greenhouse gas emissions. Of this amount, $75 million will be allocated to the offshore sector.",https://www.nrcan.gc.ca/science-data/funding-partnerships/funding-opportunities/current-funding-opportunities/emissions-reduction-fund/22781,,Incidence positive,,,CAD,750,572.5987793,,,
CAN4,CAN,Autres ou non spécifié,Sectoral,Agriculture,50 million (initially),Waste & recycling,Climate Mitigation,,"We launched the Surplus Food Purchase Program with an initial $50 million fund designed to help redistribute existing and unsold inventories, which could include products such as potatoes and poultry, to local food organizations who are serving vulnerable Canadians.",https://www.agr.gc.ca/eng/agricultural-programs-and-services/surplus-food-rescue-program/?id=1591298974329,,Incidence positive,,,CAD,50,38.17325196,,,
CAN5,CAN,Réductions d’impôts/autres aides,Sectoral,Aviation,CAD 330 million,Climate Mitigation,Air Pollution,,"We are waiving ground lease rents from March 2020 through to December 2020 for the 21 airport authorities that pay rent to the federal government. We are also providing comparable treatment for PortsToronto, which operates Billy Bishop Toronto City Airport and pays a charge to the federal government.",https://www.canada.ca/en/department-finance/economic-response-plan.html,https://climateactiontracker.org/countries/canada/,Incidence négative,,,CAD,330,251.9434629,,,
CAN6,CAN,Subventions/prêts (y compris les prêts sans intérêt),City/regional,Aviation,Up to CAD 22.7 million,Climate Mitigation,,,"We are providing up to $17.3 million to the governments of Yukon, Northwest Territories, and Nunavut to support critical air services to Northern and remote communities, in partnership with investments by the territorial governments, to ensure the continued supply of food, medical supplies, and other essential goods and services to remote and fly-in communities.",https://www.canada.ca/en/department-finance/economic-response-plan.html,,Incidence négative,,,CAD,22.7,17.33065639,,,
CAN8,CAN,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Multiples secteurs ou ensemble de l’économie,CAD 2.2 billion,Climate Mitigation,Air Pollution,,"We are accelerating $2.2 billion in annual federal infrastructure funding for communities through the Gas Tax Fund. The funding will be delivered in one payment in June will help communities quickly move forward with infrastructure projects that will improve our quality of life and help restart local economies. Communities have flexibility to use the funding to meet their local needs. Projects could include access to high-speed broadband, improvements to water and road systems, and the building of cycling and walking paths.",https://www.infrastructure.gc.ca/plan/gtf-fte-eng.html,,Incidence mitigée,,,CAD,2200,1679.623086,,,
CAN9,CAN,Réductions d’impôts/autres aides,City/regional,Énergie,CAD 113 million,Climate Mitigation,Air Pollution,,"(Alberta-specific) Alberta Energy Regulator industry levy for a 6 months, achieving $113 million in industry relief.",https://www.alberta.ca/relief-for-the-energy-sector.aspx,,Incidence mitigée,,,CAD,113,86.27154942,,,
CAN10,CAN,Modifications de la réglementation,City/regional,Énergie,,Climate Mitigation,Air Pollution,,"(Alberta-specific) Extending the term of mineral agreements expiring between March 20, 2020 and March 31, 2021 by 1 year to provide increased certainty for industry by allowing additional time to raise capital and plan future activities.",https://www.alberta.ca/relief-for-the-energy-sector.aspx,,Incidence négative,,,CAD,,0,,,
CAN11,CAN,Subventions/prêts (y compris les prêts sans intérêt),City/regional,Transport terrestre,CAD 1 billion,Climate Mitigation,Air Pollution,,"(Alberta-specific, with federal funding) Advancing strategic infrastructure investments, including participation in the Canada Infrastructure Bankï¿½s potential $1 billion project that would develop high-speed rail between Calgary and Banff.",https://www.alberta.ca/recovery-plan.aspx#economy,,Incidence positive,,,CAD,1000,763.4650391,,,
CAN12,CAN,Autres ou non spécifié,City/regional,Aviation,,Climate Mitigation,,,"(Alberta-specific) Support to air transport:
- Seeking partnerships to grow and expand remotely piloted aircraft systems by leveraging assets such as the aircraft testing range in Foremost
- Promoting Albertaï¿½s position as a growing hub for logistics, including the significant scope to grow services in both Edmonton and Calgary
- Enacting regulatory changes that  permit increased airline traffic and services in Alberta, including expansion by WestJet, and other airlines that have a significant presence and focus in Alberta, such as Swoop and Flair
- Working with post-secondary institutions and private sector investors to address the massive shortage in trained pilots and maintenance personnel within the aviation sector",https://www.alberta.ca/recovery-plan.aspx#economy,,Incidence négative,,,CAD,,0,,,
CAN13,CAN,Autres ou non spécifié,City/regional,Énergie,,Climate Mitigation,Air Pollution,,"(Saskatchewan) Provincial relief measures by the Government of Saskatchewan include:

Extending a series of filing and other deadlines to assist the oil and gas sector in stabilizing operations, as their employees transition to working from home.  These extensions do not impact health or environmental safety and apply to routine reporting activities, which will be addressed when the sector returns to normal operations.
Extending mineral rights, scheduled to expire in 2020, by one year.  This includes rights granted under the terms of an oil and gas lease, exploration license or permit.  The extension will provide oil and gas disposition holders with the time necessary to properly evaluate their properties once the current situation stabilizes.
Reducing the industry portion of the Oil and Gas Administrative Levy by 50 per cent this fiscal year and delaying the invoicing of the remaining balance until October 1, 2020.  This will provide the sector with relief of $11.4 million to address immediate liquidity challenges. (It is important to note that unlike other sectors, the oil and gas sector pays for 90 per cent of its own regulatory costs).",https://www.saskatchewan.ca/government/news-and-media/2020/april/14/oil-industry-support,,Incidence négative,,,CAD,,0,,,
CAN14,CAN,Autres ou non spécifié,Sectoral,Agriculture,CAD 200 million,Climate Mitigation,Waste & recycling,,We have increased the Canadian Dairy Commissionï¿½s borrowing limit by $200 million to support costs associated with the temporary storage of cheese and butter to avoid food waste.,https://www.canada.ca/en/department-finance/economic-response-plan.html,,Incidence mitigée,,44151,CAD,200,152.6930078,,,
CAN15,CAN,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Agriculture,CAD 62.5 million,Climate Mitigation,Waste & recycling,,"We are providing $62.5 million of new assistance to the fish and seafood processing sector through the Canadian Seafood Stabilization Fund.

This will help businesses:

add storage capacity for unsold product;
comply with new health and safety measures for workers;
support new manufacturing/automated technologies to improve productivity and quality of finished seafood products; and,
adapt products to respond to changing requirements and new market demands.
Regional Development Agencies are now accepting applications to the Fund.",https://www.canada.ca/en/department-finance/economic-response-plan.html,,Incidence mitigée,,44151,CAD,62.5,47.71656494,,,
CAN16,CAN,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Multiples secteurs ou ensemble de l’économie,CAD 3 billion,Climate Mitigation,Air Pollution,Adaptation,"The new stream will support the following types of projects:
Retrofits, repairs and upgrades for municipal, territorial, provincial and Indigenous buildings, health infrastructure and schools;
COVID-19 response infrastructure, including measures to support physical distancing;
Active transportation infrastructure, including parks, trails, foot bridges, bike lanes and multi-use paths; and
Disaster mitigation and adaptation projects, including natural infrastructure, flood and fire mitigation, and tree planting and related infrastructure.
The stream supports near-term, quick- start projects and  projects must respect the following timeframes:
Construction must start no later than September 30, 2021; and,
Projects must be completed by the end of 2021, or by the end of 2022 in the territories and in remote communities.",https://www.canada.ca/en/department-finance/economic-response-plan.html,https://www.infrastructure.gc.ca/plan/covid-19-resilience-eng.html,Incidence positive,,44151,CAD,3000,2290.395117,,,
