Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,,
AUS25,AUS,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,AUD 24.5m,Biodiversity,Water,,Community driven projects to improve the health of rivers and wetlands,https://www.awe.gov.au/sites/default/files/2020-10/budget_2020-21_investing-in-communities-and-building-confidence-in-the-basin-plan.pdf,,Positive,,08-04-2021,AUD,25,17.32,,,,,
AUS26,AUS,Other or not specified,City/regional,Multiple or n.a.,AUD 4.2m,Biodiversity,,,First Nations River Ranger Program,https://www.awe.gov.au/sites/default/files/2020-10/budget_2020-21_investing-in-communities-and-building-confidence-in-the-basin-plan.pdf,,Positive,,08-04-2021,AUD,4,2.97,,,,,
AUS27,AUS,Other or not specified,City/regional,Multiple or n.a.,AUD 20m,Biodiversity,Water,,Reef builder - aiding the recovery of coastal communities,https://www.awe.gov.au/sites/default/files/2020-10/budget-2020-21_supporting-healthy-oceans.pdf,,Positive,,08-04-2021,AUD,20,14.14,,,,,
AUS28,AUS,Skills training,City/regional,Multiple or n.a.,AUD 23m,Biodiversity,Adaptation,,Green jobs - Employment of people with no prior skill in environmental restoration and conservation,Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Positive,,08-04-2021,AUD,23,16.26,,,,,
AUS29,AUS,Grant/Loan (including interest-free loans),Sector-specific,Energy,AUD 10m,Climate,Air Pollution,,Investment directed towards the Clean Energy Future Fund to invest in clean energy technologies,Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Positive,,08-04-2021,AUD,10,7.07,,,,,
AUS30,AUS,Other or not specified,City/regional,Energy,AUD 6m,Climate,Air Pollution,,Installation of rooftop solar PV on social housing,Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Positive,,08-04-2021,AUD,6,4.24,,,,,
AUS31,AUS,Other or not specified,City/regional,Buildings,AUD 13m,Other,Biodiversity,,Upgrades at Volunteer Emergency Services stations and units across Western Australia (inclusing fire and rescue services and bush fire brigades),Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Positive,,08-04-2021,AUD,13,9.19,,,,,
AUS32,AUS,Skills training,City/regional,Multiple or n.a.,AUD 5.5m,Other,Climate,,"Creating jobs in Western Australia across sectors such as renewable energy, agriculture, construction and education. ",Green Recovery Measures for Western Australia - Sustainable Recovery 2020 (iisd.org),,Positive,,08-04-2021,AUD,6,3.89,,,,,
AUS33,AUS,Grant/Loan (including interest-free loans),Sector-specific,Energy,AUD 50m,Climate,Air Pollution,,Carbon Capture Use and Storage Development Fund for piloting carbon capture projects to help cut emissions,Investment in new energy technologies | Prime Minister of Australia (pm.gov.au),,Positive,,08-04-2021,AUD,50,35.35,,,,,
AUS34,AUS,Grant/Loan (including interest-free loans),Sector-specific,Energy,AUD 95.4m,Climate,,,"Technology Co-Investment Fund to support agriculture, manufacturing, industrial and transport sector businesses that adopt technologies that increase energy productivity",Clean Recovery: Australia to invest in future energy technology - Sustainable Recovery 2020 (iisd.org),,Mixed,,08-04-2021,AUD,95,67.17,,,,,
AUS35,AUS,Other or not specified,City/regional,Energy,AUD 67m,Climate,,,Support for micro-grids in regional and remote communities to deliver affordable and reliable power.,Clean Recovery: Australia to invest in future energy technology - Sustainable Recovery 2020 (iisd.org),,Mixed,,08-04-2021,AUD,67,47.37,,,,,
AUS36,AUS,Grant/Loan (including interest-free loans),Sector-specific,Energy,AUD 52.2m,Climate,,,Investments in home and business energy productivity,Investment in new energy technologies | Prime Minister of Australia (pm.gov.au),,Mixed,,08-04-2021,AUD,52,36.91,,,,,
AUS37,AUS,Other or not specified,Sector-specific,Energy,AUD 70.2m,Climate,Air Pollution,,Setting up a hydrogen export hub to take advantage of the advancements in this low emissions/high powered source of energy,Investment in new energy technologies | Prime Minister of Australia (pm.gov.au),,Positive,,08-04-2021,AUD,70,49.63,,,,,
AUS38,AUS,Grant/Loan (including interest-free loans),Sector-specific,Energy,AUD 74.5m,Climate,,,"Future Fuels Fund to help businesses and regional communities take advantage of opportunities offered by hydrogen, electric and bio-fuelled vehicles",Investment in new energy technologies | Prime Minister of Australia (pm.gov.au),,Positive,,08-04-2021,AUD,75,52.67,,,,,
AUS39,AUS,Grant/Loan (including interest-free loans),Sector-specific,Energy,AUD 40.2m,Climate,Air Pollution,,"Boosting energy and emissions data and cyber-security reporting and supporting the delivery of future Low Emissions Technology Statements under the Technology Investment Roadmap process, as well as developing an offshore clean energy project development framework.",Investment in new energy technologies | Prime Minister of Australia (pm.gov.au),,Positive,,08-04-2021,AUD,40,28.42,,,,,
AUS40,AUS,Grant/Loan (including interest-free loans),Sector-specific,Energy,AUD 200m,Climate,,,Clean Energy Innovation Fund for debt and equity investments in emerging clean energy projects and businesses (jointly administered with Clean Energy Finance Cooproation).,https://www.industry.gov.au/sites/default/files/2020-10/2020-21-department-of-industry-science-enery-and-resources-pbs.pdf,,Positive,,08-04-2021,AUD,200,141.40,,,,,
AUS41,AUS,Grant/Loan (including interest-free loans),Sector-specific,Buildings,AUD 2b,Water,,,"Funding for projects through the National Water Infrastructure Fund to deliver increased water security, build resilience, deliver jobs and grow agrocultural sector. I.e. National Water Grid.",https://minister.infrastructure.gov.au/mccormack/media-release/infrastructure-investment-laying-foundations-australias-economic-recovery,,Positive,,08-04-2021,AUD,"2,000",1414.04,,,,,
AUS43,AUS,Other or not specified,Sector-specific,Air transport,AUD 100m,Air Pollution,Climate,,Funding for the Regional Airlines Funding Assistance Program to give direct cash flow assistance to smaller regional air operators to help them continue to provide air connectivity to regional Australia (due to downturn in aviation during Covid-19).,https://www.infrastructure.gov.au/department/statements/2020_2021/ministerial-statement/infrastructure-transport-regional-development-communications.aspx#new,,Negative,,08-04-2021,AUD,100,70.70,,,,,
AUS44,AUS,Other or not specified,City/regional,Other,AUD 200m,Other,,,Murray Basin Frieght Rail Project to better connect producers in Victoria with key domestic and export markets. ,https://budget.gov.au/2020-21/content/myefo/download/myefo-2020-21.pdf,,Positive,,08-04-2021,AUD,200,141.40,,,,,
AUT1,AUT,Other or not specified,Economy-wide,Surface transport,EUR 540 million,Climate,Air Pollution,,A public transport ticket is introduced that provides country-wide affordable access to public transport (metro/bus/rail) for a flat fee (EUR 3 per day); alternatively this can be restricted to one or more selected federal states; the allocation for the ticket subsidy is 240 million; the remainder of 300 million is to be invested in climate friendly mobility (expansion of infra networks),https://infothek.bmk.gv.at/zwei-klimaschutzmilliarden-fuer-oesterreich/,Measure discussed pre-COVID,Positive,An annual subsidy of nighttrains of EUR 10 million has been added since the initial proposal. ,17/11/2020,EUR,540,595.44,,,,,
AUT2,AUT,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 750 million,Climate,Air Pollution,,"Improve energy efficiency of old buildings by renovation, as to lower their energy needs, and by the change of the heating system away from oil and gas to renewable sources.",,,Positive,"this refers in particular to the programme �Raus aus �l� � Beyond oil; already in operation for several years, but with significantly higher budget as part of the green recovery",,EUR,750,827.00,,,,,
AUT3,AUT,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 260 million ,Climate,Air Pollution,,Investment in renewable energy generation expansion. Funding for 100 million roofs covered with solar panels (to further enhance progress towards 100% renewable energy generation by 2030),,,Positive,,18-03-2021,EUR,260,286.69,,,,,
AUT4,AUT,R&D subsidies,Sectoral,Surface transport,EUR 300 million ,Climate,Air Pollution,,Funding for innovations for climate friendly transport  technologies of the future; this includes R&D for battery technologies in vehicles; R&D support also for private companies investing in this type of R&D;,,,Positive,,,EUR,300,330.80,,,,,
AUT5,AUT,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,EUR 100 million ,,,,"Funding for repairs; very vaguely phrased for now, but broadly in support of a circular economy model;This measure supports services and corresponding employment. The aim is to create incentives to have appliances repaired rather than thrown away and to stimulate companies in the repair sector through a reduced VAT rate; only small repairs are concerned; ",,,Positive,,,EUR,100,110.27,,,,,
AUT6,AUT,Other or not specified,,Multiple or n.a.,EUR 200  million,,,,"Funding for climate action for municipalities; the 200 million are used to co-finance (50%) local climate action projects, 20% of the investment volume should flow into NbS",https://www.bmk.gv.at/service/presse/gewessler/20200731_gemeindepaket.html,,Positive,"Projects supported: renovation, energy efficiency measures, climate-friendly local infrastructure, etc�",18-03-2021,EUR,200,220.53,,,,,
AUT7,AUT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,EUR 750 million,Climate,,,"Investment premium/grant of 14% that can be obtained for climate friendly investments by companies; this includes digitalisation, investments in health, investments in nature/ecosystems; energy efficiency, renewable energies. Out of a total sum of 3 bn � of grants,  750 Mio. � are specifically used for climate-friendly green investments.",,,Positive,,18-03-2021,EUR,750,827.00,,,,,
AUT8,AUT,R&D subsidies,Sectoral,Forestry,EUR 350 million,Climate,Air Pollution,,"Forest Fund aimed at funding research projects that help enhance climate adaptation of forests; this includes measures to protect and enhance biodviersity, increase the natural forest protected areas, etc�",,,Positive,,,EUR,350,385.93,,,,,
n,AUT,Grant/Loan (including interest-free loans),Sectoral,Air transport,EUR 600 million,,,,"The main airline, Austrian Airlines (a daughter of Lufthansa) is to receive 300 million in form of bank credits guaranteed by the state; 150  million are flowing in form of a direct grant; 150 million are transferred via Lufthansa; the one green condition: 150 million investment for climate efficinet technologies (for ultra short distances up to 350 km an addition ticket tax of EUR 30 was agreed)",https://platform2020redesign.org/countries/austria/,,Mixed,,,EUR,600,661.60,,,,,
BEL1,BEL,Other or not specified,City/regional,Multiple or n.a.,700 million ,Climate,Waste & recycling,Water,"Flanders has put together a relance plan (Flemish resilience - Vlaamse veerkracht) for a total budget of 4,3 billion euro (5 billion $). It is an economy-wide plan that focuses on 7 pillars (so roughly said 700 million $ per pillar). One of the seven pillars is Climate, Sustainability and Innovation. Key focal points for innovation are: CO2 captation in harbours, biogas and bio-based products, hydrogen, blue deal for drought management, renovation of buildings, greening the modal shift (bicycle lanes, car sharing, bike sharing, ...), transition to the circular economy.",https://www.vlaanderen.be/publicaties/relanceplan-vlaamse-regering-vlaamse-veerkracht,https://www.vlaio.be/nl/nieuws/43-miljard-euro-voor-relanceplan-vlaamse-veerkracht,Mixed,"Most intentions already existed before, but now more budget is shifted to the priority topics. Most practical modalities still need to be developed.",16/11/2020,EUR,700,771.87,,,,,
BEL2,BEL,Other or not specified,City/regional,Multiple or n.a.,,Climate,Biodiversity,,"Brussels has put together a Relance and redevelopment Plan (Relance- en herontwikkelingsplan voor Brussel - Plan de relance et de red�ploiment de RBC). One out of the three pillars concerns urban planning and environment. Focal points are: cycling paths, renovation of buildings and the procurement of an area to foster biodiversity in urban context. The total budget concerns 120 million � but is mainly focused on short term relance and econmic survival measures. The medium term priorities and almost all environmental measures still need to be developed. ",https://rudivervoort.brussels/wp-content/uploads/2020/07/Plan-de-relance-Dossier-de-presse-NL.pdf,https://www.voka.be/nieuws/brussels-herstelplan-eerste-stap-relance,Mixed,,16/11/2020,,,,,,,,
BEL3,BEL,Grant/Loan (including interest-free loans),City/regional,Buildings,12 million,Climate,,,"In the Relance and Redevelopment plan discussed above, there is a measure to enhance renovation of buildings: 8 million euros goes energy saving subsidies and 2 million goes to support for landlords that are planning a renovation.",https://www.voka.be/nieuws/brussels-herstelplan-eerste-stap-relance,,Positive,,16/11/2020,EUR,12,13.23,,,,,
BEL4,BEL,Other or not specified,City/regional,Multiple or n.a.,,Climate,Biodiversity,Waste & recycling,Wallonia has launched the 'Get Up Wallonia' plan. It has an economy-wide focus with sustainability as one of the three pillars. A processus involving a range of experts and stakeholders should lead to concrete relance measures and an analysis of the budgetary impacts in the first quarter of 2021. ,https://gouvernement.wallonie.be/files/%255BNote%20du%20Gouvernement%20de%20Wallonie%255D%20-%20Get%20up%20Wallonia%20!.pdf,https://www.lecho.be/economie-politique/belgique/wallonie/le-covid-ne-peut-servir-de-paravent-a-la-relance-de-la-wallonie/10256438.html,Positive,,16/11/2020,,,,,,,,
BEL6,BEL,Tax reduction / Other subsidy,Sectoral,Buildings,EUR 191 million,Climate,,,The Value Added Tax for Demolition and Reconstruction will be reduced from 21% to 6% to speed up energy savings in residential buildings in Belgium.,https://www.belgium.be/sites/default/files/Regeerakkoord_2020.pdf,https://www.tijd.be/netto/analyse/vastgoed/strikte-regels-voor-sloop-en-heropbouw-aan-6-procent-btw/10257614.html,Mixed,,10-03-2021,EUR,191,210.61,,,,,
BEL7,BEL,Tax reduction / Other subsidy,Sector-specific,Forestry,EUR 23 millions,Biodiversity,,,Increase with 20% of salary fraction that can be deducted for donations: from 45% to 60%. The measure applies to all registered charities including charities that purchase and restore nature. ,https://financien.belgium.be/nl/particulieren/belastingvoordelen/giften#q3,,Positive,,10-03-2021,EUR,23,25.36,,,,,
BEL9,BEL,Other or not specified,City/regional,Waste management,EUR 40 millions,Waste & recycling,,,Asbestos removal policy in Flanders (subsidies for removal & treatment),,,Positive,,10-03-2021,EUR,40,44.11,,,,,
BEL10,BEL,Other or not specified,City/regional,Waste management,EUR 30 millions,Waste & recycling,,,Development of Flanders as a recycling hub (Investment subsidy),,,Positive,,10-03-2021,EUR,30,33.08,,,,,
BEL12,BEL,Other or not specified,City/regional,Buildings,EUR 10 millions,Other,,,"Circular construction in Flanders (Subsidies for R&D, innovation, pilots, demos living labs)",,,Positive,,10-03-2021,EUR,10,11.03,,,,,
BEL13,BEL,Other or not specified,City/regional,Industry,EUR 15 millions,Other,,,"Circular manufacturing in Flanders (Subsidies for R&D, innovation, pilots, demos living labs)",,,Positive,,10-03-2021,EUR,15,16.54,,,,,
CAN1,CAN,Other or not specified,Sectoral,Energy,CAD 1.72 billion,,,,"Cleaning up orphan and inactive oil and gas wells
Specific to the Covid-19 economic response plan, the Canadian federal government is providing up to CAD 1.72 billion to the governments of Alberta, Saskatchewan and BC and to the AB orphan well association to clean up orphan and inactive oil and gas wells, helping to maintain approximately 5 200 jobs in AB alone. 
",https://www.canada.ca/en/department-finance/economic-response-plan.html#energy,,Positive,,,CAD,"1,720",1313.16,,,,,
CAN3,CAN,Grant/Loan (including interest-free loans),Sectoral,Energy,Up to CAD 750 million,Climate,Air Pollution,,"Up to $750 million to create a new Emissions Reduction Fund to support workers and reduce emissions in Canada's oil and gas sector, with a focus on methane.
This fund will provide primarily repayable contributions to conventional and offshore oil and gas firms to support their investments to reduce greenhouse gas emissions. Of this amount, $75 million will be allocated to the offshore sector.",https://www.nrcan.gc.ca/science-data/funding-partnerships/funding-opportunities/current-funding-opportunities/emissions-reduction-fund/22781,,Positive,,,CAD,750,572.60,,,,,
CAN4,CAN,Other or not specified,Sectoral,Agriculture,50 million (initially),Waste & recycling,Climate,,"We launched the Surplus Food Purchase Program with an initial $50 million fund designed to help redistribute existing and unsold inventories, which could include products such as potatoes and poultry, to local food organizations who are serving vulnerable Canadians.",https://www.agr.gc.ca/eng/agricultural-programs-and-services/surplus-food-rescue-program/?id=1591298974329,,Positive,,,CAD,50,38.17,,,,,
CAN5,CAN,Tax reduction / Other subsidy,Sectoral,Air transport,CAD 330 million,Climate,Air Pollution,,"We are waiving ground lease rents from March 2020 through to December 2020 for the 21 airport authorities that pay rent to the federal government. We are also providing comparable treatment for PortsToronto, which operates Billy Bishop Toronto City Airport and pays a charge to the federal government.",https://www.canada.ca/en/department-finance/economic-response-plan.html,https://climateactiontracker.org/countries/canada/,Negative,,,CAD,330,251.94,,,,,
CAN6,CAN,Grant/Loan (including interest-free loans),City/regional,Air transport,Up to CAD 22.7 million,Climate,Air Pollution,,"We are providing up to $17.3 million to the governments of Yukon, Northwest Territories, and Nunavut to support critical air services to Northern and remote communities, in partnership with investments by the territorial governments, to ensure the continued supply of food, medical supplies, and other essential goods and services to remote and fly-in communities.",https://www.canada.ca/en/department-finance/economic-response-plan.html,,Negative,,,CAD,23,17.33,,,,,
CAN8,CAN,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,CAD 2.2 billion,Climate,Air Pollution,,"We are accelerating $2.2 billion in annual federal infrastructure funding for communities through the Gas Tax Fund. The funding will be delivered in one payment in June will help communities quickly move forward with infrastructure projects that will improve our quality of life and help restart local economies. Communities have flexibility to use the funding to meet their local needs. Projects could include access to high-speed broadband, improvements to water and road systems, and the building of cycling and walking paths.",https://www.infrastructure.gc.ca/plan/gtf-fte-eng.html,,Mixed,,,CAD,"2,200",1679.62,,,,,
CAN9,CAN,Tax reduction / Other subsidy,City/regional,Energy,CAD 113 million,Climate,Air Pollution,,"(Alberta-specific) Alberta Energy Regulator industry levy for a 6 months, achieving $113 million in industry relief.",https://www.alberta.ca/relief-for-the-energy-sector.aspx,,Mixed,,,CAD,113,86.27,,,,,
CAN10,CAN,Regulatory change,City/regional,Energy,,Climate,Air Pollution,,"(Alberta-specific) Extending the term of mineral agreements expiring between March 20, 2020 and March 31, 2021 by 1 year to provide increased certainty for industry by allowing additional time to raise capital and plan future activities.",https://www.alberta.ca/relief-for-the-energy-sector.aspx,,Negative,,,CAD,,0.00,,,,,
CAN11,CAN,Grant/Loan (including interest-free loans),City/regional,Surface transport,CAD 1 billion,Climate,Air Pollution,,"(Alberta-specific, with federal funding) Advancing strategic infrastructure investments, including participation in the Canada Infrastructure Bank�s potential $1 billion project that would develop high-speed rail between Calgary and Banff.",https://www.alberta.ca/recovery-plan.aspx#economy,,Positive,,,CAD,"1,000",763.47,,,,,
CAN12,CAN,Other or not specified,City/regional,Air transport,,Climate,Air Pollution,,"(Alberta-specific) Support to Air transport:
- Seeking partnerships to grow and expand remotely piloted aircraft systems by leveraging assets such as the aircraft testing range in Foremost
- Promoting Alberta�s position as a growing hub for logistics, including the significant scope to grow services in both Edmonton and Calgary
- Enacting regulatory changes that  permit increased airline traffic and services in Alberta, including expansion by WestJet, and other airlines that have a significant presence and focus in Alberta, such as Swoop and Flair
- Working with post-secondary institutions and private sector investors to address the massive shortage in trained pilots and maintenance personnel within the aviation sector",https://www.alberta.ca/recovery-plan.aspx#economy,,Negative,,,CAD,,0.00,,,,,
CAN13,CAN,Other or not specified,City/regional,Energy,,Climate,Air Pollution,,"(Saskatchewan) Provincial relief measures by the Government of Saskatchewan include:

Extending a series of filing and other deadlines to assist the oil and gas sector in stabilizing operations, as their employees transition to working from home.  These extensions do not impact health or environmental safety and apply to routine reporting activities, which will be addressed when the sector returns to normal operations.
Extending mineral rights, scheduled to expire in 2020, by one year.  This includes rights granted under the terms of an oil and gas lease, exploration license or permit.  The extension will provide oil and gas disposition holders with the time necessary to properly evaluate their properties once the current situation stabilizes.
Reducing the industry portion of the Oil and Gas Administrative Levy by 50 per cent this fiscal year and delaying the invoicing of the remaining balance until October 1, 2020.  This will provide the sector with relief of $11.4 million to address immediate liquidity challenges. (It is important to note that unlike other sectors, the oil and gas sector pays for 90 per cent of its own regulatory costs).",https://www.saskatchewan.ca/government/news-and-media/2020/april/14/oil-industry-support,,Negative,,,CAD,,0.00,,,,,
CAN14,CAN,Other or not specified,Sectoral,Agriculture,CAD 200 million,Climate,Waste & recycling,,We have increased the Canadian Dairy Commission�s borrowing limit by $200 million to support costs associated with the temporary storage of cheese and butter to avoid food waste.,https://www.canada.ca/en/department-finance/economic-response-plan.html,,Mixed,,16-11-2020,CAD,200,152.69,,,,,
CAN15,CAN,Grant/Loan (including interest-free loans),Sectoral,Agriculture,CAD 62.5 million,Climate,Waste & recycling,,"We are providing $62.5 million of new assistance to the fish and seafood processing sector through the Canadian Seafood Stabilization Fund.

This will help businesses:

add storage capacity for unsold product;
comply with new health and safety measures for workers;
support new manufacturing/automated technologies to improve productivity and quality of finished seafood products; and,
adapt products to respond to changing requirements and new market demands.
Regional Development Agencies are now accepting applications to the Fund.",https://www.canada.ca/en/department-finance/economic-response-plan.html,,Mixed,,16-11-2020,CAD,63,47.72,,,,,
CAN16,CAN,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,CAD 3 billion,Climate,Air Pollution,Adaptation,"The new stream will support the following types of projects:
Retrofits, repairs and upgrades for municipal, territorial, provincial and Indigenous buildings, health infrastructure and schools;
COVID-19 response infrastructure, including measures to support physical distancing;
Active transportation infrastructure, including parks, trails, foot bridges, bike lanes and multi-use paths; and
Disaster mitigation and adaptation projects, including natural infrastructure, flood and fire mitigation, and tree planting and related infrastructure.
The stream supports near-term, quick- start projects and  projects must respect the following timeframes:
Construction must start no later than September 30, 2021; and,
Projects must be completed by the end of 2021, or by the end of 2022 in the territories and in remote communities.",https://www.canada.ca/en/department-finance/economic-response-plan.html,https://www.infrastructure.gc.ca/plan/covid-19-resilience-eng.html,Positive,,16-11-2020,CAD,"3,000",2290.40,,,,,
CAN18,CAN,Grant/Loan (including interest-free loans),City/regional,Surface transport,CAD 2.3 billion,Climate,Air Pollution,,the Government of Canada will also cost-match more than $2.3�billion to support any additional provincial/territorial contributions for public transit.,https://www.canada.ca/en/intergovernmental-affairs/services/safe-restart-agreement.html,https://montreal.ctvnews.ca/provincial-federal-governments-announce-2-3-billion-for-cities-and-public-transit-1.5120417,Positive,,16-11-2020,CAD,"2,300",1755.97,,,,,
CAN19,CAN,Tax reduction / Other subsidy,Sector-specific,Agriculture,CAD 469 million,Biodiversity,,,Support for Canada�s Fish Harvesters,https://www.canada.ca/en/department-finance/economic-response-plan/fiscal-summary.html,,Mixed,,20-11-2020,CAD,469,358.07,,,,,
CAN20,CAN,Tax reduction / Other subsidy,Sectoral,Forestry,CAD 30 million,Biodiversity,Biodiversity,,Emergency Funding for Safety Measures in Forest Operations,Energy Policy Tracker,,Mixed,,20-11-2020,CAD,30,22.90,,,,,
CAN21,CAN,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,CAD 53 million,Biodiversity,,,Develop and implement the National Ecosystem Fund to support Black-led business organizations across the country,https://www.canada.ca/en/department-finance/economic-response-plan.html,,Mixed,,20-11-2020,CAD,53,40.46,,,,,
CAN22,CAN,Tax reduction / Other subsidy,City/regional,Energy,CAD 141.5 million,Climate,Climate,,"(Alberta) Investments from the Technology Innovation and Emissions Reduction (TIER) fund for carbon capture and storage and emissions reductions projects. Objective: Reduce methane emissions, cut costs for industry and get Albertans back to work.",Energy Policy Tracker,"https://www.alberta.ca/release.cfm?xID=7329228BE88D1-0322-5F49-C6C11B795F47B4C0
https://www.alberta.ca/release.cfm?xID=73318C6591C57-0E3B-1147-1811898B8A0131A5 Accessed 28 September 2020",Positive,Government of Alberta,20-11-2020,CAD,142,108.03,,,,,
