Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Infrastructure_relevant,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,
AUS11,AUS,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,AUD 1 billion,Yes,Other,,,"Support for Coronavirus-affected Regions, Communities and Industries",https://treasury.gov.au/sites/default/files/2020-03/Fact_sheet-Assistance_for_severely_affected_regions_and_sectors.pdf,,Indeterminate,,,AUD,"1,000",707,,,,
AUS12,AUS,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,AUD 51.8 billion,Yes,Climate,Air Pollution,Other,Infrastructure guarantee fund - maintaining the current State infrastructure investment program at $51.8 billion over the next four years 2019-20 to 2022-23,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Mixed,,,AUD,"51,800","36,624",,,,
AUS13,AUS,Grant/Loan (including interest-free loans),City/regional,Surface transport,AUD 400m,Yes,Air Pollution,Other,,Accelerated Works Program�to support Queensland regions with a substantial capital and maintenance roads program,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Mixed,,,AUD,400,283,,,,
AUS14,AUS,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,AUD 200 m,Yes,Climate,Other,,Works for Queensland COVID Recovery Package�to support local jobs and Local Governments with funding for building productive infrastructure.,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Indeterminate,,,AUD,200,141,,,,
AUS15,AUS,Grant/Loan (including interest-free loans),City/regional,Buildings,AUD 11.3m,Yes,Climate,Adaptation,,Household Resilience Program�to support local industry by improving the resilience of North and Central Queensland homes against natural disasters,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Positive,,,AUD,11,8,,,,
AUS16,AUS,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,AUD 50m,Yes,Climate,Other,,Support Queensland's Tourism Industry�to fast track tourism projects and assist our national tourism icons,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Indeterminate,,,AUD,50,35,,,,
AUS17,AUS,Grant/Loan (including interest-free loans),City/regional,Energy,AUD 14.8m,Yes,Climate,Air Pollution,,To continue investigating the feasibility of the CopperString project to connect the North West Minerals Province with the national electricity market.,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Indeterminate,,,AUD,15,10,,,,
AUS18,AUS,Grant/Loan (including interest-free loans),City/regional,Buildings,AUD 106m,Yes,Climate,Other,," Support for home building: to stimulate the building market for new homes valued at less than $750,000. Includes First Home Owners Grants and regional new home owners grants",https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Indeterminate,,,AUD,106,75,,,,
AUS19,AUS,Grant/Loan (including interest-free loans),City/regional,Air transport,AUD 15m,Yes,Climate,Air Pollution,,Airline route support � to support and encourage domestic tourism spend across Queensland.,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Negative,,,AUD,15,11,,,,
AUS20,AUS,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,AUD 8.9m,Yes,Biodiversity,,,National parks works and jobs boost � to provide visitor infrastructure upgrades and enhancements to re-energise nature-based tourism,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Indeterminate,,,AUD,9,6,,,,
AUS21,AUS,Grant/Loan (including interest-free loans),City/regional,Energy,AUD 17m,Yes,Climate,Air Pollution,,Renewable energy training facility � providing $17 million to support industry to build a state of the art facility in Brisbane that provides world class training for solar and renewable energy,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Positive,,,AUD,17,12,,,,
AUS22,AUS,Tax reduction / Other subsidy,City/regional,Surface transport,AUD 23.16m,Yes,Air Pollution,Climate,,"Taxi support package � to provide one off and up front payments to operators, licence holders and booking entities",https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Negative,,,AUD,23,16,,,,
AUS23,AUS,Grant/Loan (including interest-free loans),City/regional,Industry,AUD 11.3m,Yes,Climate,Other,,New economy minerals initiative � to upscale the Collaborative Exploration Initiative and support exploration activity for new economy minerals for emerging technologies and products to meet domestic and international demand,https://www.covid19.qld.gov.au/government-actions/our-economic-recovery-strategy,,Indeterminate,,,AUD,11,8,,,,
AUT1,AUT,Other or not specified,Economy-wide,Surface transport,EUR 540 million,Yes,Climate,Air Pollution,,A public transport ticket is introduced that provides country-wide affordable access to public transport (metro/bus/rail) for a flat fee (EUR 3 per day); alternatively this can be restricted to one or more selected federal states; the allocation for the ticket subsidy is 240 million; the remainder of 300 million is to be invested in climate friendly mobility (expansion of infra networks),https://infothek.bmk.gv.at/zwei-klimaschutzmilliarden-fuer-oesterreich/,Measure discussed pre-COVID,Positive,An annual subsidy of nighttrains of EUR 10 million has been added since the initial proposal. ,17/11/2020,EUR,540,595,,,,
AUT2,AUT,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 750 million,Yes,Climate,Air Pollution,,Improve energy efficiency of old buildings; in a first step old buildings should be renovated as to lower their energy needs; in a second step the change the source of energey generation is envisaged away from oil and gas to renewable sources; ,,,Positive,,,EUR,750,827,,,,
AUT3,AUT,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 250 million ,yes,climate,Air Pollution,,Investment in renewable energy generation expansion,,,Positive,,,EUR,250,276,,,,
AUT4,AUT,R&D subsidies,Sectoral,Surface transport,EUR 300 million ,yes,Climate,Air Pollution,,Funding for innovations for climate friendly transport  technologies of the future; this includes R&D for battery technologies in vehicles; R&D support also for private companies investing in this type of R&D;,,,Positive,,,EUR,300,331,,,,
AUT5,AUT,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,EUR 100 million ,,,,,"Funding for repairs; very vaguely phrased for now, but broadly in support of a circular economy model;This measure supports services and corresponding employment. The aimis to create incentives to have appliances repaired rather than thrown away and to stimulate companies in the repair sector through a reduced VAT rate; only small repairs are concerned; ",,,Positive,,,EUR,100,110,,,,
AUT 6,AUT,Other or not specified,,Multiple or n.a.,EUR 200  million,,,,,"Funding for climate resilience for municipalities; the 200 million are used to co-finance (50%) local climate resilience projects, 20% of the investment volume should flow into NbS",,,Positive,,,EUR,200,221,,,,
AUT 7,AUT,Tax reduction / Other subsidy,Sectoral,Multiple or n.a.,14% tax credit for climate friendly investments,,,,,"A tax credit of up to 14% can be obtained for climate friendly investments by companies; this icnlues digiatliation, investments in health, investments in nature/ecosystems; energy efficinecy, renewable energies, ",,,Positive,,,,,,,,,
AUT 8,AUT,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 260 million,Yes,Climate,Air Pollution,,Funding for 100 million roofs covered with solar panels (to further ehnace progress towards 100% renewable energy generation by 2030),,This item is still under discusion I think,Positive,,,EUR,260,287,,,,
AUT 9,AUT,R&D subsidies,Sectoral,Forestry,EUR 350 million,no,Climate,Air Pollution,,"this investment package should fund research projects that help enhance climate adaption of forests; this includes measures to protect and enhance biodviersity, increase the natural forest protected areas, etc. ",,,Positive,,,EUR,350,386,,,,
AUT 10,AUT,Grant/Loan (including interest-free loans),Sectoral,Air transport,EUR 600 million,Yes,,,,"The main airline, Austrian Airlines (a daughter of Lufthansa) is to receive 300 million in form of bank credits guaranteed by the state; 150  million are flowing in form of a direct grant; 150 million are transferred via Lufthansa; the one green condition: 150 million investment for climate efficinet technologies (for ultra short distances up to 350 km an addition ticket tax of EUR 30 was agreed)",https://platform2020redesign.org/countries/austria/,,Mixed,,,EUR,600,662,,,,
BEL1,BEL,Other or not specified,City/regional,Multiple or n.a.,700 million ,Yes,Climate,Waste & recycling,Water,"Flanders has put together a relance plan (Flemish resilience - Vlaamse veerkracht) for a total budget of 4,3 billion euro (5 billion $). It is an economy-wide plan that focuses on 7 pillars (so roughly said 700 million $ per pillar). One of the seven pillars is Climate, Sustainability and Innovation. Key focal points for innovation are: CO2 captation in harbours, biogas and bio-based products, hydrogen, blue deal for drought management, renovation of buildings, greening the modal shift (bicycle lanes, car sharing, bike sharing, ...), transition to the circular economy.",https://www.vlaanderen.be/publicaties/relanceplan-vlaamse-regering-vlaamse-veerkracht,https://www.vlaio.be/nl/nieuws/43-miljard-euro-voor-relanceplan-vlaamse-veerkracht,Mixed,"Most intentions already existed before, but now more budget is shifted to the priority topics. Most practical modalities still need to be developed.",16/11/2020,EUR,700,772,,,,
BEL2,BEL,Other or not specified,City/regional,Multiple or n.a.,,Yes,Climate,Biodiversity,,"Brussels has put together a Relance and redevelopment Plan (Relance- en herontwikkelingsplan voor Brussel - Plan de relance et de red�ploiment de RBC). One out of the three pillars concerns urban planning and environment. Focal points are: cycling paths, renovation of buildings and the procurement of an area to foster biodiversity in urban context. The total budget concerns 120 million � but is mainly focused on short term relance and econmic survival measures. The medium term priorities and almost all environmental measures still need to be developed. ",https://rudivervoort.brussels/wp-content/uploads/2020/07/Plan-de-relance-Dossier-de-presse-NL.pdf,https://www.voka.be/nieuws/brussels-herstelplan-eerste-stap-relance,Mixed,,16/11/2020,,,,,,,
BEL3,BEL,Grant/Loan (including interest-free loans),City/regional,Buildings,12 million,Yes,Climate,,,"In the Relance and Redevelopment plan discussed above, there is a measure to enhance renovation of buildings: 8 million euros goes energy saving subsidies and 2 million goes to support for landlords that are planning a renovation.",https://www.voka.be/nieuws/brussels-herstelplan-eerste-stap-relance,,Positive,,16/11/2020,EUR,12,13,,,,
BEL4,BEL,Other or not specified,City/regional,Multiple or n.a.,,Yes,Climate,Biodiversity,Waste & recycling,Wallonia has launched the 'Get Up Wallonia' plan. It has an economy-wide focus with sustainability as one of the three pillars. A processus involving a range of experts and stakeholders should lead to concrete relance measures and an analysis of the budgetary impacts in the first quarter of 2021. ,https://gouvernement.wallonie.be/files/%255BNote%20du%20Gouvernement%20de%20Wallonie%255D%20-%20Get%20up%20Wallonia%20!.pdf,https://www.lecho.be/economie-politique/belgique/wallonie/le-covid-ne-peut-servir-de-paravent-a-la-relance-de-la-wallonie/10256438.html,Positive,,16/11/2020,,,,,,,
BEL5,BEL,Other or not specified,Economy-wide,Multiple or n.a.,,Yes,Climate,Waste & recycling,Biodiversity,The new Belgian government (October 2020) has included Green Relance as one of its six pillars for its governmental agreement (Regeringsakkoord). The measures still have to be made concrete.,https://www.belgium.be/sites/default/files/Regeerakkoord_2020.pdf,,Indeterminate,,16/11/2020,,,,,,,
BEL6,BEL,Tax reduction / Other subsidy,Sectoral,Buildings,,Yes,Climate,,,The Value Added Tax for Demolition and Reconstruction will be reduced from 21% to 6% to speed up energy savings in residential buildings in Belgium.,https://www.belgium.be/sites/default/files/Regeerakkoord_2020.pdf,https://www.tijd.be/netto/analyse/vastgoed/strikte-regels-voor-sloop-en-heropbouw-aan-6-procent-btw/10257614.html,Mixed,,16/11/2020,,,,,,,
BEL7,BEL,Tax reduction / Other subsidy,Sector-specific,Forestry,,No,Biodiversity,,,Increase with 20% of salary fraction that can be deducted for donations: from 45% to 60%. The measure applies to all registered charities including charities that purchase and restore nature. ,https://financien.belgium.be/nl/particulieren/belastingvoordelen/giften#q3,,Positive,,16/11/2020,,,,,,,
CAN1,CAN,Other or not specified,Sectoral,Energy,CAD 1.72 billion,yes,,,,"Cleaning up orphan and inactive oil and gas wells
Specific to the Covid-19 economic response plan, the Canadian federal government is providing up to CAD 1.72 billion to the governments of Alberta, Saskatchewan and BC and to the AB orphan well association to clean up orphan and inactive oil and gas wells, helping to maintain approximately 5 200 jobs in AB alone. 
",https://www.canada.ca/en/department-finance/economic-response-plan.html#energy,,Positive,,,CAD,"1,720","1,313",,,,
CAN2,CAN,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,CAD 65 billion (up to),,,,,"On 21 April, the Canadian Federal Government also launched the Business Credit Availability Program for medium-sized businesses, including those in the energy sector, to help maintain operations and keep employees on the job. The program will provide up to CAD 65 billion in direct lending but in market terms (no preferential rate). ",https://www.fasken.com/en/knowledge/2020/04/17-covid-19-aid-package-to-the-canadian-oil-and-gas-industry/,,Indeterminate,,,CAD,"65,000","49,625",,,,
CAN3,CAN,Grant/Loan (including interest-free loans),Sectoral,Energy,Up to CAD 750 million,Yes,Climate,Air Pollution,,"Up to $750 million to create a new Emissions Reduction Fund to support workers and reduce emissions in Canada's oil and gas sector, with a focus on methane.
This fund will provide primarily repayable contributions to conventional and offshore oil and gas firms to support their investments to reduce greenhouse gas emissions. Of this amount, $75 million will be allocated to the offshore sector.",https://www.nrcan.gc.ca/science-data/funding-partnerships/funding-opportunities/current-funding-opportunities/emissions-reduction-fund/22781,,Positive,,,CAD,750,573,,,,
CAN4,CAN,Other or not specified,Sectoral,Agriculture,50 million (initially),No,Waste & recycling,Climate,,"We launched the Surplus Food Purchase Program with an initial $50 million fund designed to help redistribute existing and unsold inventories, which could include products such as potatoes and poultry, to local food organizations who are serving vulnerable Canadians.",https://www.agr.gc.ca/eng/agricultural-programs-and-services/surplus-food-rescue-program/?id=1591298974329,,Positive,,,CAD,50,38,,,,
CAN5,CAN,Tax reduction / Other subsidy,Sectoral,Air transport,CAD 330 million,Yes,Climate,Air Pollution,,"We are waiving ground lease rents from March 2020 through to December 2020 for the 21 airport authorities that pay rent to the federal government. We are also providing comparable treatment for PortsToronto, which operates Billy Bishop Toronto City Airport and pays a charge to the federal government.",https://www.canada.ca/en/department-finance/economic-response-plan.html,https://climateactiontracker.org/countries/canada/,Negative,,,CAD,330,252,,,,
CAN6,CAN,Grant/Loan (including interest-free loans),City/regional,Air transport,Up to CAD 22.7 million,No,Climate,Air Pollution,,"We are providing up to $17.3 million to the governments of Yukon, Northwest Territories, and Nunavut to support critical air services to Northern and remote communities, in partnership with investments by the territorial governments, to ensure the continued supply of food, medical supplies, and other essential goods and services to remote and fly-in communities.",https://www.canada.ca/en/department-finance/economic-response-plan.html,,Negative,,,CAD,23,17,,,,
CAN7,CAN,Tax reduction / Other subsidy,Sectoral,Multiple or n.a.,,No,Biodiversity,,,"We will work with tourism operators in national parks, historic sites, and marine conservation areas to defer payments on commercial leases and licences of occupation without interest until September 1, 2020.

In addition, we will waive up to 75 percent of eligible commercial rents for the months of April, May and June 2020 or equivalent amounts of annual rents.",https://www.canada.ca/en/department-finance/economic-response-plan.html,,Indeterminate,,,CAD,,0,,,,
CAN8,CAN,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,CAD 2.2 billion,Yes,Climate,Air Pollution,,"We are accelerating $2.2 billion in annual federal infrastructure funding for communities through the Gas Tax Fund. The funding will be delivered in one payment in June will help communities quickly move forward with infrastructure projects that will improve our quality of life and help restart local economies. Communities have flexibility to use the funding to meet their local needs. Projects could include access to high-speed broadband, improvements to water and road systems, and the building of cycling and walking paths.",https://www.infrastructure.gc.ca/plan/gtf-fte-eng.html,,Mixed,,,CAD,"2,200","1,680",,,,
CAN9,CAN,Tax reduction / Other subsidy,City/regional,Energy,CAD 113 million,No,Climate,Air Pollution,,"(Alberta-specific) Alberta Energy Regulator industry levy for a 6 months, achieving $113 million in industry relief.",https://www.alberta.ca/relief-for-the-energy-sector.aspx,,Mixed,,,CAD,113,86,,,,
CAN10,CAN,Regulatory change,City/regional,Energy,,No,Climate,Air Pollution,,"(Alberta-specific) Extending the term of mineral agreements expiring between March 20, 2020 and March 31, 2021 by 1 year to provide increased certainty for industry by allowing additional time to raise capital and plan future activities.",https://www.alberta.ca/relief-for-the-energy-sector.aspx,,Negative,,,CAD,,0,,,,
CAN11,CAN,Grant/Loan (including interest-free loans),City/regional,Surface transport,CAD 1 billion,Yes,Climate,Air Pollution,,"(Alberta-specific, with federal funding) Advancing strategic infrastructure investments, including participation in the Canada Infrastructure Bank�s potential $1 billion project that would develop high-speed rail between Calgary and Banff.",https://www.alberta.ca/recovery-plan.aspx#economy,,Positive,,,CAD,"1,000",763,,,,
CAN12,CAN,Other or not specified,City/regional,Air transport,,Yes,Climate,Air Pollution,,"(Alberta-specific) Support to air transport:
- Seeking partnerships to grow and expand remotely piloted aircraft systems by leveraging assets such as the aircraft testing range in Foremost
- Promoting Alberta�s position as a growing hub for logistics, including the significant scope to grow services in both Edmonton and Calgary
- Enacting regulatory changes that  permit increased airline traffic and services in Alberta, including expansion by WestJet, and other airlines that have a significant presence and focus in Alberta, such as Swoop and Flair
- Working with post-secondary institutions and private sector investors to address the massive shortage in trained pilots and maintenance personnel within the aviation sector",https://www.alberta.ca/recovery-plan.aspx#economy,,Negative,,,CAD,,0,,,,
CAN13,CAN,Other or not specified,City/regional,Energy,,No,Climate,Air Pollution,,"(Saskatchewan) Provincial relief measures by the Government of Saskatchewan include:

Extending a series of filing and other deadlines to assist the oil and gas sector in stabilizing operations, as their employees transition to working from home.  These extensions do not impact health or environmental safety and apply to routine reporting activities, which will be addressed when the sector returns to normal operations.
Extending mineral rights, scheduled to expire in 2020, by one year.  This includes rights granted under the terms of an oil and gas lease, exploration license or permit.  The extension will provide oil and gas disposition holders with the time necessary to properly evaluate their properties once the current situation stabilizes.
Reducing the industry portion of the Oil and Gas Administrative Levy by 50 per cent this fiscal year and delaying the invoicing of the remaining balance until October 1, 2020.  This will provide the sector with relief of $11.4 million to address immediate liquidity challenges. (It is important to note that unlike other sectors, the oil and gas sector pays for 90 per cent of its own regulatory costs).",https://www.saskatchewan.ca/government/news-and-media/2020/april/14/oil-industry-support,,Negative,,,CAD,,0,,,,
CAN14,CAN,Other or not specified,Sectoral,Agriculture,CAD 200 million,No,Climate,Waste & recycling,,We have increased the Canadian Dairy Commission�s borrowing limit by $200 million to support costs associated with the temporary storage of cheese and butter to avoid food waste.,https://www.canada.ca/en/department-finance/economic-response-plan.html,,Mixed,,16-11-2020,CAD,200,153,,,,
CAN15,CAN,Grant/Loan (including interest-free loans),Sectoral,Agriculture,CAD 62.5 million,No,Climate,Waste & recycling,,"We are providing $62.5 million of new assistance to the fish and seafood processing sector through the Canadian Seafood Stabilization Fund.

This will help businesses:

add storage capacity for unsold product;
comply with new health and safety measures for workers;
support new manufacturing/automated technologies to improve productivity and quality of finished seafood products; and,
adapt products to respond to changing requirements and new market demands.
Regional Development Agencies are now accepting applications to the Fund.",https://www.canada.ca/en/department-finance/economic-response-plan.html,,Mixed,,16-11-2020,CAD,63,48,,,,
CAN16,CAN,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,CAD 3 billion,Yes,Climate,Air Pollution,Adaptation,"The new stream will support the following types of projects:
Retrofits, repairs and upgrades for municipal, territorial, provincial and Indigenous buildings, health infrastructure and schools;
COVID-19 response infrastructure, including measures to support physical distancing;
Active transportation infrastructure, including parks, trails, foot bridges, bike lanes and multi-use paths; and
Disaster mitigation and adaptation projects, including natural infrastructure, flood and fire mitigation, and tree planting and related infrastructure.
The stream supports near-term, quick- start projects and  projects must respect the following timeframes:
Construction must start no later than September 30, 2021; and,
Projects must be completed by the end of 2021, or by the end of 2022 in the territories and in remote communities.",https://www.canada.ca/en/department-finance/economic-response-plan.html,https://www.infrastructure.gc.ca/plan/covid-19-resilience-eng.html,Positive,,16-11-2020,CAD,"3,000","2,290",,,,
CAN17,CAN,Grant/Loan (including interest-free loans),City/regional,Energy,CAD 320 million,Yes,Climate,Air pollution,Biodiversity,"We are providing $320�million in funding, towards an agreement with the Newfoundland and Labrador government, to support Canadians with offshore energy jobs. This agreement will allow the province to support workers through activities such as safety improvements, maintenance and upgrades of existing facilities, and research and development.",https://www.canada.ca/en/department-finance/economic-response-plan.html,https://www.cbc.ca/news/canada/newfoundland-labrador/offshore-announcement-o-regan-furey-1.5738954,Indeterminate,"The impacts of this federal funding are unclear - could be spent to reduce emissions, or to increase exploration in the Atlantic region, or fix equipment that is currently not operational. ",16-11-2020,CAD,320,244,,,,
CAN18,CAN,Grant/Loan (including interest-free loans),City/regional,Surface transport,CAD 2.3 billion,yes,Climate,Air Pollution,,the Government of Canada will also cost-match more than $2.3�billion to support any additional provincial/territorial contributions for public transit.,https://www.canada.ca/en/intergovernmental-affairs/services/safe-restart-agreement.html,https://montreal.ctvnews.ca/provincial-federal-governments-announce-2-3-billion-for-cities-and-public-transit-1.5120417,Positive,,16-11-2020,CAD,"2,300","1,756",,,,
CAN19,CAN,Tax reduction / Other subsidy,Sector-specific,Agriculture,CAD 469 million,No,Biodiversity,,,Support for Canada�s Fish Harvesters,https://www.canada.ca/en/department-finance/economic-response-plan/fiscal-summary.html,,Mixed,,20-11-2020,CAD,469,358,,,,
CAN20,CAN,Tax reduction / Other subsidy,Sectoral,Forestry,CAD 30 million,No,Biodiversity,Biodiversity,,Emergency Funding for Safety Measures in Forest Operations,Energy Policy Tracker,,Mixed,,20-11-2020,CAD,30,23,,,,
CAN21,CAN,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,CAD 53 million,No,Biodiversity,,,Develop and implement the National Ecosystem Fund to support Black-led business organizations across the country,https://www.canada.ca/en/department-finance/economic-response-plan.html,,Mixed,,20-11-2020,CAD,53,40,,,,
CAN22,CAN,Tax reduction / Other subsidy,City/regional,Energy,CAD 141.5 million,n/a,Climate,Climate,,"(Alberta) Investments from the Technology Innovation and Emissions Reduction (TIER) fund for carbon capture and storage and emissions reductions projects. Objective: Reduce methane emissions, cut costs for industry and get Albertans back to work.",Energy Policy Tracker,"https://www.alberta.ca/release.cfm?xID=7329228BE88D1-0322-5F49-C6C11B795F47B4C0
https://www.alberta.ca/release.cfm?xID=73318C6591C57-0E3B-1147-1811898B8A0131A5 Accessed 28 September 2020",Positive,Government of Alberta,20-11-2020,CAD,142,108,,,,
CAN23,CAN,Tax reduction / Other subsidy,City/regional,Surface transport,CAD 64.4 million,Yes,Climate,,,"(Ontario) Provincial investment in modern, green public transit for residents of Oakville, Brampton, and Sault Ste-Marie",Energy Policy Tracker,"https://www.canada.ca/en/office-infrastructure/news/2020/07/backgrounder-canada-and-ontario-invest-in-modern-green-public-transit-for-residents-of-oakville.htm, , https://www.canada.ca/en/office-infrastructure/news/2020/07/backgrounder-canada-and-ontario-invest-in-sustainable-public-transit-to-support-residents-of-sault-ste-marie.html Accessed 1 August 2020; https://www.canada.ca/en/office-infrastructure/news/2020/07/backgrounder-canada-and-ontario-invest-in-sustainable-public-transit-for-brampton-residents.html Accessed 1 August 2020",Mixed,Government of Ontario,20-11-2020,CAD,64,49,,,,
CAN24,CAN,Tax reduction / Other subsidy,City/regional,Energy,CAD 58 million,,Climate,Air Pollution,,(Alberta) Incent investment in innovation for methane emissions reductions - Exploration or production or processing or storage or transportation,Energy Policy Tracker,https://www.alberta.ca/release.cfm?xID=728627405CE2F-953D-C71A-39908B074E8213CE Accessed 21 July 2020,Mixed,Government of Alberta,20-11-2020,CAD,58,44,,,,
CAN25,CAN,Grant/Loan (including interest-free loans),City/regional,Energy,CAD 50 million,,Climate,Air Pollution,,"(Alberta) Grants for energy efficiency projects and emissions reduction`(research, innovation in technologies to reduce methane emissions and improve industrial energy efficiency)",Energy Policy Tracker,https://www.alberta.ca/release.cfm?xID=745642FF8ABED-9314-3005-E8D65AF4E905EAB2 Accessed 3 November 2020,Mixed,,20-11-2020,CAD,50,38,,,,
